"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"361",104.170833,-1.056667,"Sunda Shelf mangroves",14,41405,-1.056667,-1.056667,104.170833,104.170833,5,5,250,37280,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3019,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,17,15,15,15,15,15,15,14,12,12,12,12,12,12,12,11,11,10,10,10,10,57,58,56,56,56,56,56,986,936,1001,1017,1022,1011,1017,19,20,20,19,20,19,19,35,34,36,37,40,40,40,0,1,1,2,2,3,3,313,393,351,335,280,275,321,1458,2888,445,68,153,225,439,574,1429,203,293,270,267,264,263,263,46,43,44,44,45,46,46,36,34,35,35,34,33,33,30,32,29,28,27,27,27,31,35,34,34,34,34,34,27.1458334128062,31.2999992370605,23.1000003814697,34.2091352320865,6.95833349227905,2471,285,135,23.266710296433,3.02083325386047,3.15000009536743,2.92000007629395,0.0640908405184746,16635.5,18654,14075,1241.46008300781,2.04166674613953,2.40000009536743,1.79999995231628,0.209993422031403,-1.056667
"362",116.775,0.660486,"Sundaland heath forests",1,40161,0.696667,0.623611,116.879722,116.754167,88,135,1600,76205,135,135,134,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,135,3019,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,15,15,15,12,12,12,12,11,12,11,10,9,9,9,9,10,9,8,8,8,7,47,48,47,44,44,44,43,1276,1227,1259,1367,1384,1387,1404,16,17,14,14,13,12,12,27,27,29,32,36,36,37,3,4,3,5,5,5,7,284.5,345.5,225,138,79,54,131.75,400,771,136,23,50,62,117,147,371,33,67,51,52,50,51,47,43,40,40,40,40,40.5,41,28,28,27,26,25,25,25,45,45,43,42,39,39,39,24,24,24,24,24,24,24,27.766666730245,33.2999992370605,22.25,25.1661533684947,9.95000012715658,2359,254,139,21.8449836075797,2.88833332061768,3,2.8199999332428,0.0471543073654175,16746.583984375,17978.25,14420,1011.16749572754,0.883333325386047,1.29999995231628,0.600000023841858,0.198232654482126,0.660486
"363",115.6008,-31.04417,"Swan Coastal Plain Scrub and Woodlands",12,11205,-30.5,-33.18788,116.016,115.574,51,64,2300,15214,64,64,16,0,2,0,0,0,43,10,0,0,0,0,0,0,0,0,0,64,675,NA,3.430829458,NA,NA,NA,5,0.36,NA,NA,NA,11,14,13,12,11,11,11,8,9,9,8,8,8,8,6,7,7,6,6,6,6,37,42,41,40,38,38,38,1565,1404,1436,1505,1554,1572,1581,9,10,12,12,13,13,10,13,14,17,23,26,26,27,12,12,14,20,20,20,19,82,178,154,86,43,33,20,84,117,44,8,18,19,22,18,33,11,18,14,9,5,3,4,60,58,59,60,61,62,63,9,9,10,10,9,9,9,77,76,74,67,65,65,65,12,12,13,15,16,16,16,18.46667,30.6,5.8,443.049,12.75,622,126,8,84.29847,1.299167,1.55999994277954,1.1,0.1606475,20163.83,30304,10321,6990.581,4.183333,5,3.4,0.6184097,-31.04417
"364",139,35.166667,"Taiheiyo evergreen forests",4,80440,35.75,34.7,140.8,135.43,26,91,3000,138266,91,91,19,0,14,0,54,7,23,0,0,17,11,4,0,0,0,0,0,91,920,NA,9.003769,NA,13.87543,0.825,12.3,NA,1.3682395,16.13333335,0.305,14,16.5,15,13.5,13,12,12,11,13,12,10.5,10,9.5,9.5,10,10.5,10,8.5,8.5,7.5,7.5,49,50,47,44,43,42,42,1187.5,1169,1288,1363,1404,1433,1452,33,28.5,23.25,22.8333333333333,21.0833333333333,20.0833333333333,20.25,23.75,23.75,25,27,29,29,29,11,12,12,14,15,17,17,403,391,267,164,113,85,80,211,327,110,33.25,40,37,50,54,119,137,58,29,19,16,13,13,47,43,45,45,45,46,46,40,40,40,39,35,33,31,38.75,39.25,37.75,37.5,38,40,41.5,29.5,27,25.0833333333333,24.25,24,24,23,14.7885425,30.1,1.6,750.1761,7.641667,1743.75,240,58.5,40.85501,1.37,2.63,0.51,0.7369758,13606.17,18593,8563,3536.097,4.225,4.7,3.7,0.3369594,35.166667
"365",138.35,36.0833,"Taiheiyo montane deciduous forests",4,80441,36.97,35.2,140.6,136.3333,31,82,2700,41913,82,82,0,0,1,0,54,0,14,15,0,0,0,3,0,0,0,0,0,82,NA,NA,27.93209877,NA,30.475,NA,14.75,15,NA,NA,0.22,14,18,17,16,15,14,13,12,14,14,13,12,11,10,10,12,12,11,10,9,9,53,54,49,47,44,42,42,1045,1009,1162,1267,1337,1405,1423,39,28,20,18,17,16,17,15,15,16,18,19,19,19,21,22,21,23,25,26,28,547,572,415,277,182,158,152,386,606,195,51,71,72,95,95,225,218,122,75,46,31,29,29,40,40,42,43,43,43,44,40,40,39,37,34,32,30,45,46,45,46,47,49,52,32,28,24,23,22,21,20,10.325,26.8,-4.8,855.4038,9.166667,1827,253,42,54.86052,1.129167,2.27,0.41,0.6501982,13012.58,18025,7090,3796.112,4.025,4.7,3.5,0.4165833,36.0833
"366",95,69,"Taimyr-Central Siberian tundra",11,81111,69,68,100,90,13,13,650,962154,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,16,15,14,14,15,17,16,13,12,11,12,12,13,13,11,10,10,10,10,11,11,62,60,54,51,50,53,49,806,857,1056,1163,1197,1098,1206,64,62,56,50,48,48,47,14,15,15,15,15,14,14,10,9,10,11,15,18,18,483,503,427,357,365,344,415,598,1113,240,49,89,107,174,196,515,235,192,127,86,73,74,66,48,48,49,50,52,55,56,38,37,36,35,35,34,34,47,47,48,50,51,53,53,38,35,31,28,27,27,26,-13.25417,15,-36.2,1488.537,7.141667,516,65,22,42.5264,0.31,0.88,0.05,0.2967041,8179.167,19993,142,7575.491,2.925,3.3,2.5,0.4050892,69
"367",121.57,24.43,"Taiwan subtropical evergreen forests",1,40172,24.43,24.43,121.57,121.57,2,2,3000,33322,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1291.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,17,16,16,15,14,14,14,13,13,12,12,11,12,12,11,11,10,10,9,56,57,53,51,49,48,46,973,960,1086,1142,1204,1251,1309,30,30,27,22,21,19,19,27,27,29,29,31,30,31,11,11,12,13,16,20,21,678,685,521,366,250,230,223,432,724,202,50,79,73,109,121,291,159,151,64,46,37,35,35,44,39,40,42,42,42,42,43,42,41,38,37,37,36,31,31,30,32,33,33,34,31,32,29,27,26,26,25,14.56667,22.9,5.4,423.483,5.85,2758,354,115,38.06579,1.496667,2.1,0.91,0.4344409,14553,20470,9212,3739.009,4.691667,6.2,3.7,0.7488416,24.43
"368",81.05,38.803505,"Taklimakan desert",13,81330,42.93,36.87,93.52,76,60,193,400,742657,193,193,6,0,26,0,37,110,11,0,0,22,11,0,0,0,0,0,0,193,45,NA,6.3688495,NA,18.58357,1.03,0.5,NA,2.035545,16.03174603,NA,18,18.5,18,18,17,17,17,14.25,15,15,14,14,14,14,12,12.75,12,12,12,12,12,41.5,43,43,42,40,40,40,1458,1411,1425,1451,1494,1508,1511,7,9,9,9,9,9,9,18,18,19,20,19,17,16,9.5,9,10,12,13,14,13,112,123,103,86,69.5,70,67,72,121,30,7,10.5,12.5,20,22,49,14,9,7,5,3,2,2,62,61.5,61.5,62.5,64,64.5,65,48,48,48,48,48,47,46,35,35,33,33,33,36,39,18,19,19,19,18,18,17,12.49583,32.6,-12.3000001907349,1109.221,14.3583315653388,39,8,0,61.1312049730192,0.73625,1.505,0.23,0.433759391307831,16025.5,24011,8176,5473.719,1.4458335,2.04999997615814,0.899999994039536,0.427849918603897,38.803505
"369",-83.74345,9.55875,"Talamancan montane forests",1,60167,10.208,8.72,-82.23,-84.549,125,1366,8500,16274,1366,1366,637,0,697,0,73,78,0,0,0,0,80,0,0,0,0,0,0,1366,3858.4625,NA,13.24722636,NA,11.5,0.9,NA,NA,NA,11.71780303,NA,14,15,15,13,13,12,11,11,12,11,10,10,9,8,10,10,10,9,8,8,7,58,60,53,50,48,46,45,949,900,1084,1170,1267,1319,1379,45,45,43,41,41,40,40,28,28,30,29,29,29,28,13,13,15,16,19,21,22,703,752,576,423,290,232,226,492,785,208,42,81,85,133,152,296,99,138,79,58,47,43,43,48,43,44,45.5,46,47,47,33,33,32,33,32,32,32,40,40,39,41,42,41,42,32,34,33,30,30,28,28,19.43333,25.1,13.7,55.35526,9.366667,3010,426,32,59.79591,2.011667,2.13,1.86,0.09312473,18644.25,21214,16776,1412.643,3.15,4.3,2.3,0.7047458,9.55875
"370",-99.53333,24.78333,"Tamaulipan matorral",13,51311,24.78333,24.78333,-99.53333,-99.53333,108,109,1900,16237,109,109,0,0,0,0,0,0,16,108,0,0,0,0,0,0,0,0,0,109,NA,NA,NA,NA,NA,NA,0.9144,5.18,NA,NA,NA,13,15,13,12,11,10,10,10,11,10,9,9,8,7,9,9,9,8,7,7,6,44,47,45,44,42,41,40,1417,1327,1390,1445,1498,1543,1577,27,28,27,28,28,27,28,37,37,39,41,42,43,41,7,7,8,8,9,9,10,262,282,227,158,108,78,61,143,211,69,16,25,28,38,35,68,39,22,17,11,7,5,5,60,59,59,59,60,61,61,27,26,26,25,25,25,26,37,37,36,34,33,33,33,25,26,26,26,26,26,26,22.67083,35.3,7.9,532.4065,13.09167,778,160,18,68.6219,1.831667,2.4,1.17,0.4688432,16904.42,21911,10763,3843.745,2.541667,3.1,2.1,0.3121387,24.78333
"371",-98.2,27.67,"Tamaulipan mezquital",13,51312,27.67,27.67,-98.2,-98.2,24,24,1900,141231,24,24,8,0,8,0,14,5,3,0,0,8,0,0,0,0,0,0,0,24,67.5,NA,7.289936,NA,24.045125,1.441,2,NA,2.2928725,NA,NA,12,13,12,11,10,10,10,9,10,9,9,8,7,8,7,8,7,7,6,6,6,38,40,39,38,37,36,36,1547,1517,1557,1579,1630,1666,1679,19,18,18,18,19,19,19,25,26,28,31,33,33,31,1,1,2,2,1,2,3,126,217,168,126,91,69,53,110,152,53,10,21,22,30,26,42,14,18,12,7,5,2,1,63,63,63,64,64,66,66,20,19,19,19,19,20,21,55,55,54,51,49,47,48,19,19,19,20,20,21,20,21.925,35.9,6.4,613.8163,12.58333,657,111,27,48.06448,1.874167,2.66,1.03,0.6197373,16724.33,23957,9292,5019.642,3.791667,4.4,3.2,0.4071411,27.67
"372",-54.5,-2.5,"Tapajós-Xingu moist forests",1,60168,-2.5,-4.047778,-54.5,-55,1245,23845,5000,335099,23845,23845,1,43,671,1330,1902,205,82,0,0,677,83,2008,0,0,0,0,0,23845,2600,0.5937127465,11.558968615,473.55,23.075,0.84393,18.75,NA,1.9874615,29.4420713,6.64,14,16,14,13,13,13,13,11,12,11,10,10,10,10,10,10,9,9,9,9,9,48,50,47,46,46,45,45,1291,1229,1314,1352,1362,1373,1381,21,22,21,21,20,19,19,34,34,35,37,38,38,39,1,1,1,1,1,1,2,259,248,223,193,144,118,117,493,912,166,31,55,80,147,180,419,95,70,70,65,62,58,55,55,52,52,53,54,54,55,41,42,41,41,39,39,40,25,26,24,23,23,23,22,27,27,27,27,27,27,27,26.325,31.6,21.4,58.52348,7.633334,1896,348,32,71.16601,2.911667,3,2.84,0.0501387,15255.92,19016,12561,2319.85,1.35,1.7,1.1,0.2061553,-2.5
"373",82.395,39.4135,"Tarim Basin deciduous forests and steppe",4,80442,40.82727,38,84.29028,80.5,3,6,600,54533,6,6,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,6,700,NA,5.693054,NA,NA,1.61,10,NA,1.386728,NA,NA,15.5,16.5,15.5,15,15,15.5,15,12,13,12.5,12,11.5,12.5,12.5,10,11,10.5,10,9.5,10,10.5,39.5,42,41.5,41,41,41,40.5,1515.5,1437,1455.5,1475,1487,1479,1481.5,10.5,12,12,12.5,12,12,12,20,21.5,23,24.5,23.5,22.5,22.5,16,13.5,13.5,16,20.5,19.5,17.5,69.5,70,70,66,53,61,65,62.5,124,20.5,3.5,7,10,18,23,61,4,6,6,5.5,5.5,5,5.5,64.5,64,65,66.5,66.5,68.5,69,41.5,42,43,42,43,42,41,39,37,35,34,34,36,37,19,20,20.5,20.5,20.5,20,20,12.0333333930622,35.2000003814697,-16.35,1270.5601671794,16.4750016266819,50,13,0.5,83.26679,0.65291665,1.345,0.205,0.401263737885284,16140.625,23624,7995,5365.481,1.69583318653488,2.35,1,0.498355862765885,39.4135
"374",147.3247,-42.905,"Tasmanian Central Highland forests",4,10411,-41.47,-42.905,147.3247,145.467,19,36,700,18730,36,36,3,5,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,36,75,0.571958,12.22421,NA,NA,NA,18,NA,NA,NA,NA,17,18,18,14,12,12,13,12,14,13,10,9,9,9,10,11,10,8,7,7,7,52,54,52,49,46,45,44,1121,1035,1105,1221,1336,1354,1369,26,22,19,18,17,17,14,23,24,26,35,37,35,34,13,13,13,14,18,22,22,365,451,325,217,155,136,123,195,308,90,19,34,36,52,53,114,45,37,26,17,13,9,9,54,52,52,52,53,53,53,16,15,15,13,11,12,12,62,61,59,52,52,53,54,21,20,20,22,22,21,20,11.99167,19.6,3.7,289.9674,7.966667,696,73,46,16.63813,1.025,1.27,0.84,0.1423903,13834.17,22641,5105,6329.874,5.383333,6.3,4.6,0.5698441,-42.905
"375",147.6,-42.82,"Tasmanian temperate forests",4,10412,-42.82,-42.82,147.6,147.6,2,24,600,18237,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,18,15,13,13,13,12,13,13,11,10,9,10,10,11,10,9,8,7,8,52,55,53,51,48,47,46,1112,1020,1062,1163,1283,1312,1326,30,24,25,25,23,23,20,25,25,27,32,36,36,35,10,10,11,12,14,16,16,338,434,322,214,154,132,111,217,353,98,21,37,39,57,61,137,53,46,31,21,16,14,14,55,52,52,53,53,54,54,16,15,15,14,12,12,12,60,60,58,54,52,52,54,22,21,21,23,23,23,22,12.3375,21.3,2.8,332.2042,9.408333,566,61,36,16.34343,1.0475,1.31,0.85,0.1533039,13943.92,22798,5159,6379.852,5.275,5.9,4.6,0.4399337,-42.82
"376",145.6,-42.45,"Tasmanian temperate rain forests",4,10413,-42.45,-42.45,145.6,145.6,9,9,800,31318,9,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,675,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,16,18,18,18,16,14,14,13,14,14,14,12,11,11,10,12,12,12,10,9,9,59,61,60,58,53,50,50,885,810,858,920,1075,1179,1187,57,51,43,39,36,35,32,23,23,25,25,28,28,27,12,13,14,14,15,15,14,838,947,796,677,593,559,538,508,508,226,46,83,97,166,115,0,126,131,86,62,49,44,42,37,38,39,41,41,41,41,27,27,27,26,24,24,23,50,50,49,49,48,49,50,34,33,30,28,28,27,26,11.55,18.9,3.6,281.1502,7.433333,1938,198,84,21.42467,1.0625,1.29,0.9,0.1327356,13896.67,22994,4876,6604.258,6.883333,8.5,5.9,0.7935504,-42.45
"377",-97.43333,18.25,"Tehuacán Valley matorral",13,61316,18.25,18.25,-97.43333,-97.43333,6,6,2700,9862,6,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,0.66923615,3.244797,NA,NA,NA,NA,NA,NA,NA,NA,13,14,12,11,10,10,9,10,11,10,8,8,7,7,8,9,8,7,6,6,6,47,48,46,44,42,42,41,1308,1268,1344,1434,1470,1503,1516,27,28,27,28,28,28,28,37,38,39,41,41,41,41,26,26,31,46,43,44,45,459,282,234,150,108,93,84,111,111,74,24,24,26,32,4,0,97,26,24,13,10,10,5,54,52,52,52,52,53,54,22,22,21,20,19,20,20,42,41,41,40,39,40,39,27,26,26,26,26,26,26,16.6375,24.8,8.5,190.6821,10.725,561,125,7,88.16695,1.18,1.44,0.92,0.1962991,16815,18712,13839,1591.881,2.075,2.3,1.9,0.1299038,18.25
"378",88.113,43.926,"Tian Shan montane conifer forests",5,80521,43.926,43.90002,88.12095,88.113,18,20,1500,27568,20,20,7,0,15,0,10,0,10,0,0,13,0,0,0,0,0,0,0,20,700,NA,17.55003,NA,15.29343,NA,2.5,NA,1.037907,NA,NA,17,18,17,16,15,14,14,14,14,14,13,12,11,11,11,12,12,11,10,9,9,49,49,48,44,42,40,40,1218,1225,1274,1372,1455,1519,1519,28,28,24,23,21,20,21,23,23,24,24,24,23,21,14,12,13,16,18,19,20,426,392,287,173,129,101,81,207,326,102,26,38,38,50,55,119,76,44,34,16,15,12,12,58,58,58,60,61,62,63,42,42,42,43,41,40,39,35,35,34,34,36,38,40,26,25,24,23,22,21,21,3.541667,22,-18.1,1099.566,10.86667,230,34,5,54.72275,0.4816667,1.02,0.14,0.2915428,14866,23771,5560,6406.93,3.058333,3.8,2.6,0.3946694,43.926
"379",88.064,43.995,"Tian Shan montane steppe and meadows",10,81019,44.067,43.73,93.07,88.064,17,22,3000,280611,22,22,3,0,16,0,13,1,6,0,0,15,0,0,0,0,0,0,0,22,700,NA,13.60116,NA,19.456645,2.08,1,NA,1.2591095,NA,NA,18,19,19,18,17,16,16,15,15,15,14,13,13,12,12,13,13,12,11,10,10,48,49,48,46,44,42,41,1261,1236,1281,1333,1395,1462,1477,23,22,19,19,18,18,18,24,24,26,27,25,24,23,16,14,15,18,20,22,21,232,240,195,145,111,73,66,134,212,63,13,24,26,36,35,78,29,27,21,12,8,7,8,70,70,71,73,75,76,76,45,44,44,44,43,43,42,32,32,31,30,32,34,36,24,24,23,23,22,21,21,5.5625,27.3,-20.9,1356.069,11.90833,221,30,6,45.87915,0.5375,1.13,0.15,0.3241431,14805.58,23807,5382,6530.153,2.883333,3.7,2.3,0.4615794,43.995
"380",91,32,"Tibetan Plateau alpine shrublands and meadows",10,81020,32,29.75,92,88.63,22,53,1400,271999,53,53,0,0,0,0,4,31,0,0,0,0,4,0,0,0,0,0,0,53,NA,NA,NA,NA,12.7,1.14,NA,NA,NA,17.94871795,NA,19,20,20,19,18,18,17,15,15,15,15,14,14,13,12,12,12,12,12,11,11,42,44,44,43,41,41,40,1439,1360,1376,1394,1446,1476,1495,8,12,11,10,9,9,9,17,16,17,18,18,17,18,20,19,21,24,25,26,26,140,197,177,156,111,117,106,135,286,50,8,19,23,35,49,151,9,20,16,11,8,16,18,60,59,60,61,61,63,63,29,28,28,28,26,26,27,55,56,56,55,57,57,56,15,16,15,16,15,15,15,-1.808333,16.7999996185303,-20.3999997138977,869.978672231064,13.5833316741173,427,116,2,118.001020437573,0.3175,0.7,0.0799999991059304,0.2329208,16924.5,22030,11266,3444.23569677734,3.658333,5,2.59999995231628,0.836120375287628,32
"381",142.57917,-31.2170425,"Tirari-Sturt stony desert",13,11309,-30.11861,-33.14778,143.091,138.0089,62,536,800,376487,536,536,517,0,82,0,0,0,82,0,0,0,0,0,0,0,0,0,0,536,34.5144,NA,7.281518987,NA,NA,NA,0.3,NA,NA,NA,NA,14.5,14.5,13.5,12.5,12.5,12,12,10,10,9.5,9,8.5,8.5,8,7.5,7.5,7,7,6.5,6.5,6.5,40,41,41,40,39,38,37,1480.75,1428,1454,1489,1544.5,1571.5,1575,5,7,9,10,10.25,11,7.5,17,18,21.75,25.5,25.5,25,23.75,11,7.5,8,8,9,10,11,25.25,74,50,48,25,15,5,32,38,16.75,2,7,7,9,7,6,0,7,5,2,1.5,0,0,67.5,67,67,67,67.75,68.75,70,9.5,9.5,9,8.5,9.5,8.5,9,73,72,69,65.5,65,66,68,10,11,12.75,15,15,14.5,13,19.2416663964589,33.2999992370605,3.90000009536743,612.770656977303,12.9229166011015,253,33,16,20.9572108573423,0.911666691303253,1.1599999666214,0.740000007152557,0.130307108163834,19343.75,28560,10077,6371.6240234375,3.16666674613953,3.79999995231628,2.24999994039536,0.503060202527714,-31.2170425
"382",-47.5,-3,"Tocantins/Pindare moist forests",1,60170,-1.2,-3,-47.0833,-48.483333,1122,20631,4500,192766,20631,20631,36,51,57,57,68,57,18,0,0,57,0,10,0,0,0,0,0,20631,3465,0.6252750995,11.99591733,493.10016,19.62187,0.66315136825,30,NA,1.58290012475,NA,4.5,12,13,12,11,11,11,10,9,10,9,9,8,8,8,7,8,7,7,7,6,6,43,44,43,42,42,41,40,1397,1371,1405,1443,1470,1491,1505,9,8,8,6,7,5,5,34,34,36,39,42,42,42,4,4,4,4,4,4,10,176,217,164,118,79,60,51,100,145,49,8,19,22,28,23,46,2,15,14,8,4,3,3,48,47,46,46,46,47,48,17,17,17,17,16,17,17,49,49,48,45,42,42,42,21,21,21,22,23,22,23,25.96667,32,19.6,51.36029,10.95,1985,386,45,74.9131,2.725,2.88,2.56,0.1113927,15856.58,19947,12485,2569.756,1.45,1.7,1.2,0.1802776,-3
